Date,EUR/USD,GLD,SLV,SPX,USO
2022-09-15,0.9984025359153748,154.97999572753906,17.6299991607666,371.76751708984375,69.76000213623047
2022-09-16,0.9988313317298889,155.83999633789062,17.989999771118164,368.9313049316406,69.9000015258789
2022-09-19,1.002234935760498,155.9600067138672,17.989999771118164,371.7923278808594,70.05000305175781
2022-09-20,1.0029587745666504,155.07000732421875,17.729999542236328,367.5247497558594,69.22000122070312
2022-09-21,0.997078537940979,155.7899932861328,18.059999465942383,361.1136474609375,68.68000030517578
2022-09-22,0.983071506023407,155.6999969482422,18.09000015258789,358.08038330078125,68.97000122070312
2022-09-23,0.9841550588607788,153.00999450683594,17.360000610351562,352.08087158203125,65.31999969482422
2022-09-26,0.968992292881012,151.22999572753906,16.920000076293945,348.5977783203125,63.20000076293945
2022-09-27,0.9623712301254272,151.5399932861328,16.899999618530273,347.70794677734375,64.41999816894531
2022-09-28,0.9596191644668579,154.69000244140625,17.450000762939453,354.5495910644531,67.12999725341797
2022-09-29,0.9708172082901001,154.66000366210938,17.3700008392334,347.1434631347656,66.7699966430664
2022-09-30,0.9829555749893188,154.6699981689453,17.5,341.77532958984375,65.27999877929688
2022-10-03,0.9792688488960266,158.42999267578125,19.100000381469727,350.7986145019531,67.88999938964844
2022-10-04,0.9832068681716919,160.6999969482422,19.360000610351562,361.6687316894531,70.27999877929688
2022-10-05,0.998432457447052,159.80999755859375,18.989999771118164,360.8266296386719,71.94000244140625
2022-10-06,0.9910998940467834,159.6300048828125,19.040000915527344,357.1043701171875,72.98999786376953
2022-10-07,0.9789045453071594,157.8800048828125,18.5,347.1434631347656,75.0999984741211
2022-10-10,0.9735012650489807,155.47999572753906,18.09000015258789,344.4927978515625,73.77999877929688
2022-10-11,0.9710057377815247,155.16000366210938,17.68000030517578,342.3111572265625,71.75
2022-10-12,0.9700167775154114,155.99000549316406,17.59000015258789,341.1820068359375,70.93000030517578
2022-10-13,0.9707984328269958,154.91000366210938,17.389999389648438,350.18621826171875,72.5199966430664
2022-10-14,0.975134015083313,152.97999572753906,16.809999465942383,342.2059326171875,70.16999816894531
2022-10-17,0.973937451839447,153.4199981689453,17.1200008392334,350.9996032714844,70.12999725341797
2022-10-18,0.9846396446228027,153.75,17.229999542236328,355.1236572265625,68.69999694824219
2022-10-19,0.9863878488540649,151.69000244140625,17.010000228881836,352.6070861816406,70.04000091552734
2022-10-20,0.9766482710838318,151.4499969482422,17.170000076293945,349.6503601074219,70.18000030517578
2022-10-21,0.9778899550437927,154.14999389648438,17.760000228881836,358.14739990234375,70.56999969482422
2022-10-24,0.9860085844993591,153.64999389648438,17.68000030517578,362.52984619140625,70.37999725341797
2022-10-25,0.9886503219604492,154.0,17.860000610351562,368.3189697265625,70.61000061035156
2022-10-26,0.9963731169700623,154.97999572753906,17.979999542236328,365.5440368652344,72.97000122070312
2022-10-27,1.009193778038025,154.74000549316406,17.979999542236328,363.5919494628906,73.62000274658203
2022-10-28,0.9967803955078125,153.16000366210938,17.739999771118164,372.2420349121094,72.81999969482422
2022-10-31,0.9955002665519714,151.91000366210938,17.6200008392334,369.5533142089844,71.52999877929688
2022-11-01,0.9886307716369629,153.4600067138672,18.049999237060547,367.93621826171875,73.12000274658203
2022-11-02,0.9877909421920776,152.38999938964844,17.729999542236328,358.70233154296875,74.08000183105469
2022-11-03,0.9814409017562866,151.80999755859375,17.940000534057617,355.0088806152344,73.29000091552734
2022-11-04,0.9749630093574524,156.47000122070312,19.260000228881836,360.1185302734375,76.81999969482422
2022-11-07,0.9928810596466064,155.85000610351562,19.149999618530273,363.56329345703125,76.55999755859375
2022-11-08,1.0018634796142578,159.4499969482422,19.700000762939453,365.52484130859375,74.47000122070312
2022-11-09,1.008084774017334,158.64999389648438,19.360000610351562,357.9942932128906,71.66999816894531
2022-11-10,1.0019538402557373,163.47999572753906,19.969999313354492,377.66754150390625,72.23999786376953
2022-11-11,1.0192224979400635,164.55999755859375,19.950000762939453,381.3228454589844,74.37999725341797
2022-11-14,1.0328551530838013,164.9199981689453,20.239999771118164,378.0790100097656,71.91000366210938
2022-11-15,1.0319278240203857,165.5,19.8799991607666,381.3036804199219,73.25
2022-11-16,1.0357863903045654,165.1199951171875,19.739999771118164,378.39483642578125,72.04000091552734
2022-11-17,1.0395010709762573,163.9199981689453,19.290000915527344,377.2370300292969,70.13999938964844
2022-11-18,1.036172866821289,162.7899932861328,19.25,378.9497985839844,69.02999877929688
2022-11-21,1.0330898761749268,161.8800048828125,19.200000762939453,377.5718688964844,69.02999877929688
2022-11-22,1.0245691537857056,162.07000732421875,19.43000030517578,382.6528625488281,69.9800033569336
2022-11-23,1.0311086177825928,163.0800018310547,19.809999465942383,385.064208984375,67.41000366210938
2022-11-25,1.040810227394104,163.22000122070312,19.719999313354492,384.97808837890625,66.95999908447266
2022-11-28,1.0367528200149536,161.92999267578125,19.260000228881836,378.8349304199219,66.87999725341797
2022-11-29,1.034554123878479,162.72999572753906,19.559999465942383,378.1842956542969,68.33999633789062
2022-11-30,1.0324499607086182,164.80999755859375,20.43000030517578,390.0972900390625,70.2300033569336
2022-12-01,1.042535424232483,167.83999633789062,20.979999542236328,389.8102722167969,70.44999694824219
2022-12-02,1.052842140197754,167.25999450683594,21.290000915527344,389.3605651855469,69.83999633789062
2022-12-05,1.0544185638427734,164.38999938964844,20.440000534057617,382.3562316894531,67.72000122070312
2022-12-06,1.0496923923492432,164.83999633789062,20.440000534057617,376.8446350097656,65.2300033569336
2022-12-07,1.0469011068344116,166.3300018310547,20.920000076293945,376.2035217285156,63.650001525878906
2022-12-08,1.051325798034668,166.47000122070312,21.209999084472656,379.1507263183594,62.709999084472656
2022-12-09,1.0559661388397217,167.05999755859375,21.559999465942383,376.3183288574219,62.849998474121094
2022-12-12,1.0522217750549316,165.67999267578125,21.459999084472656,381.7438659667969,64.41000366210938
2022-12-13,1.0541739463806152,168.50999450683594,21.829999923706055,384.6336364746094,65.86000061035156
2022-12-14,1.062665343284607,168.10000610351562,21.989999771118164,382.1744079589844,67.36000061035156
2022-12-15,1.0676347017288208,165.35000610351562,21.239999771118164,372.8258056640625,66.1500015258789
2022-12-16,1.064056158065796,166.7899932861328,21.3700008392334,368.4241027832031,64.9000015258789
2022-12-19,1.05850350856781,166.32000732421875,21.1200008392334,365.300048828125,66.06999969482422
2022-12-20,1.0614584684371948,169.0800018310547,22.229999542236328,365.7998962402344,66.22000122070312
2022-12-21,1.062699317932129,168.8000030517578,22.06999969482422,371.2695007324219,68.05999755859375
2022-12-22,1.0610079765319824,166.75999450683594,21.690000534057617,365.9729309082031,67.69999694824219
2022-12-23,1.060333013534546,167.25999450683594,21.850000381469727,368.078125,69.31999969482422
2022-12-27,1.064022183418274,168.6699981689453,22.110000610351562,366.6265869140625,69.52999877929688
2022-12-28,1.0637166500091553,167.91000366210938,21.600000381469727,362.0702209472656,68.58000183105469
2022-12-29,1.062925100326538,168.85000610351562,21.969999313354492,368.5876159667969,68.52999877929688
2022-12-30,1.066075325012207,169.63999938964844,22.020000457763672,367.6166687011719,70.11000061035156
2023-01-03,1.0677714347839355,171.05999755859375,22.049999237060547,366.069091796875,67.63999938964844
2023-01-04,1.0546854734420776,172.6699981689453,21.889999389648438,368.89520263671875,64.30000305175781
2023-01-05,1.0606365203857422,170.52000427246094,21.389999389648438,364.68487548828125,64.77999877929688
2023-01-06,1.0522217750549316,173.7100067138672,21.920000076293945,373.0478210449219,64.83000183105469
2023-01-09,1.0656323432922363,174.10000610351562,21.739999771118164,372.83642578125,65.87999725341797
2023-01-10,1.073318362236023,174.74000549316406,21.729999542236328,375.4510192871094,65.9000015258789
2023-01-11,1.0738946199417114,174.6199951171875,21.549999237060547,380.19970703125,68.05000305175781
2023-01-12,1.0766000747680664,176.63999938964844,21.8799991607666,381.5838928222656,68.61000061035156
2023-01-13,1.0860239267349243,178.75999450683594,22.329999923706055,383.06427001953125,70.05000305175781
2023-01-17,1.0830129384994507,177.58999633789062,22.010000228881836,382.3625183105469,70.86000061035156
2023-01-18,1.0793308019638062,177.0800018310547,21.56999969482422,376.32574462890625,69.51000213623047
2023-01-19,1.0797853469848633,179.88999938964844,21.959999084472656,373.58624267578125,70.58999633789062
2023-01-20,1.083388328552246,179.2899932861328,22.020000457763672,380.5457458496094,71.55000305175781
2023-01-23,1.086507797241211,179.6300048828125,21.579999923706055,385.1117248535156,71.5
2023-01-24,1.0874292850494385,180.27999877929688,21.760000228881836,384.69842529296875,70.22000122070312
2023-01-25,1.088814616203308,181.11000061035156,21.969999313354492,384.8425598144531,70.51000213623047
2023-01-26,1.0922038555145264,179.47000122070312,21.989999771118164,389.0721130371094,70.93000030517578
2023-01-27,1.0894432067871094,179.22000122070312,21.68000030517578,389.96612548828125,69.5
2023-01-30,1.0871455669403076,178.75999450683594,21.65999984741211,385.0732727050781,68.0999984741211
2023-01-31,1.0850694179534912,179.41000366210938,21.829999923706055,390.7351989746094,69.31999969482422
2023-02-01,1.0860947370529175,181.6699981689453,22.079999923706055,394.8877868652344,67.36000061035156
2023-02-02,1.1012852191925049,177.89999389648438,21.56999969482422,400.6362609863281,66.56999969482422
2023-02-03,1.0905125141143799,173.4600067138672,20.56999969482422,396.3778076171875,64.4000015258789
2023-02-06,1.079086184501648,173.82000732421875,20.479999542236328,393.95538330078125,65.5
2023-02-07,1.0730764865875244,173.97999572753906,20.3799991607666,399.1077880859375,67.76000213623047
2023-02-08,1.0729728937149048,174.41000366210938,20.479999542236328,394.7436828613281,68.68000030517578
2023-02-09,1.0715816020965576,173.02999877929688,20.18000030517578,391.32147216796875,67.91999816894531
2023-02-10,1.0742292404174805,173.36000061035156,20.239999771118164,392.2347412109375,69.87000274658203
2023-02-13,1.0677714347839355,172.47999572753906,20.200000762939453,396.8391418457031,69.5
2023-02-14,1.0730419158935547,172.61000061035156,20.1200008392334,396.6565856933594,69.4000015258789
2023-02-15,1.0735719203948975,170.88999938964844,19.889999389648438,397.94464111328125,69.0199966430664
2023-02-16,1.0691757202148438,170.75,19.84000015258789,392.4654235839844,68.44999694824219
2023-02-17,1.0665756464004517,171.25999450683594,20.010000228881836,391.48492431640625,67.0199966430664
2023-02-21,1.068261981010437,170.6199951171875,20.06999969482422,383.63140869140625,66.69000244140625
2023-02-22,1.065200924873352,169.66000366210938,19.75,383.1026916503906,64.91999816894531
2023-02-23,1.0605803728103638,169.57000732421875,19.6299991607666,385.14056396484375,66.37999725341797
2023-02-24,1.0598047971725464,168.35000610351562,19.09000015258789,381.0263366699219,67.0999984741211
2023-02-27,1.0554758310317993,169.00999450683594,18.93000030517578,382.3241271972656,66.25
2023-02-28,1.0611205101013184,169.77999877929688,19.219999313354492,380.9110412597656,67.20999908447266
2023-03-01,1.0577309131622314,170.75999450683594,19.290000915527344,379.4499206542969,68.06999969482422
2023-03-02,1.066894292831421,170.66000366210938,19.239999771118164,382.4009704589844,68.30000305175781
2023-03-03,1.0599732398986816,172.49000549316406,19.549999237060547,388.53387451171875,69.86000061035156
2023-03-06,1.0626201629638672,171.6199951171875,19.31999969482422,388.802978515625,70.48999786376953
2023-03-07,1.0688328742980957,168.6199951171875,18.450000762939453,382.8431091308594,67.8499984741211
2023-03-08,1.05507493019104,168.5399932861328,18.399999618530273,383.4679870605469,67.0999984741211
2023-03-09,1.0549525022506714,170.1999969482422,18.440000534057617,376.3930358886719,66.23999786376953
2023-03-10,1.0584698915481567,173.8699951171875,18.860000610351562,370.9619445800781,67.13999938964844
2023-03-13,1.0683646202087402,177.86000061035156,20.0,370.4332275390625,65.25
2023-03-14,1.0725010633468628,176.8300018310547,19.889999389648438,376.5565185546875,62.93000030517578
2023-03-15,1.0727657079696655,178.2100067138672,20.0,374.201416015625,60.02000045776367
2023-03-16,1.0583354234695435,178.57000732421875,19.920000076293945,380.76678466796875,60.04999923706055
2023-03-17,1.0614134073257446,183.77000427246094,20.6299991607666,376.31463623046875,58.65999984741211
2023-03-20,1.0678855180740356,183.83999633789062,20.690000534057617,379.93310546875,59.790000915527344
2023-03-21,1.071914792060852,180.3699951171875,20.540000915527344,384.9217529296875,61.22999954223633
2023-03-22,1.0774236917495728,183.44000244140625,21.100000381469727,378.36029052734375,61.61000061035156
2023-03-23,1.0870392322540283,185.74000549316406,21.280000686645508,379.3830871582031,60.9900016784668
2023-03-24,1.0835057497024536,183.64999389648438,21.219999313354492,381.8726501464844,60.959999084472656
2023-03-27,1.077818512916565,181.9499969482422,21.219999313354492,382.5867004394531,64.1500015258789
2023-03-28,1.0807071924209595,183.44000244140625,21.43000030517578,381.7278747558594,64.55000305175781
2023-03-29,1.0839520692825317,182.52999877929688,21.440000534057617,387.27630615234375,64.1500015258789
2023-03-30,1.0843634605407715,184.17999267578125,21.940000534057617,389.54388427734375,65.31999969482422
2023-03-31,1.0904649496078491,183.22000122070312,22.1200008392334,395.0343017578125,66.44000244140625
2023-04-03,1.0803335905075073,184.5399932861328,22.059999465942383,396.5396728515625,70.2699966430664
2023-04-04,1.091226577758789,187.97999572753906,22.969999313354492,394.339599609375,70.2699966430664
2023-04-05,1.0960105657577515,187.8300018310547,22.940000534057617,393.30712890625,70.23999786376953
2023-04-06,1.090334177017212,186.49000549316406,22.889999389648438,394.8414001464844,70.26000213623047
2023-04-10,1.0913575887680054,185.11000061035156,22.8799991607666,395.24664306640625,69.76000213623047
2023-04-11,1.086932897567749,186.27999877929688,23.040000915527344,395.352783203125,71.06999969482422
2023-04-12,1.0917507410049438,187.19000244140625,23.43000030517578,393.7413024902344,72.43000030517578
2023-04-13,1.0999890565872192,189.72000122070312,23.739999771118164,398.97125244140625,71.80000305175781
2023-04-14,1.1054610013961792,186.36000061035156,23.309999465942383,397.9966735839844,72.08999633789062
2023-04-17,1.098659634590149,185.52999877929688,23.020000457763672,399.4247741699219,70.83999633789062
2023-04-18,1.0925379991531372,186.25,23.149999618530273,399.6852722167969,70.7300033569336
2023-04-19,1.0975382328033447,185.36000061035156,23.229999542236328,399.61785888671875,69.30000305175781
2023-04-20,1.095218300819397,186.08999633789062,23.170000076293945,397.43701171875,67.5999984741211
2023-04-21,1.0970927476882935,184.25,22.979999542236328,397.74578857421875,68.20999908447266
2023-04-24,1.0992271900177002,184.80999755859375,23.079999923706055,398.16070556640625,69.25
2023-04-25,1.1059499979019165,185.75,22.989999771118164,391.84033203125,67.62000274658203
2023-04-26,1.0978394746780396,184.74000549316406,22.829999923706055,390.18072509765625,65.36000061035156
2023-04-27,1.1047282218933105,184.75,22.889999389648438,397.9484558105469,65.80999755859375
2023-04-28,1.1032048463821411,184.8000030517578,23.0,401.3450012207031,67.5
2023-05-01,1.1010911464691162,183.97000122070312,22.889999389648438,400.9397888183594,66.55000305175781
2023-05-02,1.0969241857528687,187.52000427246094,23.350000381469727,396.4335021972656,63.04999923706055
2023-05-03,1.1010911464691162,189.11000061035156,23.43000030517578,393.7123718261719,60.310001373291016
2023-05-04,1.1068925857543945,190.44000244140625,23.940000534057617,390.9237060546875,60.70000076293945
2023-05-05,1.102292776107788,187.4600067138672,23.56999969482422,398.16070556640625,63.029998779296875
2023-05-08,1.10186767578125,187.69000244140625,23.489999771118164,398.266845703125,64.26000213623047
2023-05-09,1.0996140241622925,189.02000427246094,23.479999542236328,396.5204162597656,64.87000274658203
2023-05-10,1.096467137336731,188.75,23.309999465942383,398.3730163574219,64.38999938964844
2023-05-11,1.098406195640564,187.1300048828125,22.200000762939453,397.67828369140625,63.25
2023-05-12,1.0912145376205444,186.80999755859375,22.020000457763672,397.1571960449219,62.06999969482422
2023-05-15,1.0852696895599365,187.2100067138672,22.100000381469727,398.52740478515625,62.9900016784668
2023-05-16,1.0873701572418213,184.8699951171875,21.809999465942383,395.8641662597656,62.540000915527344
2023-05-17,1.0865668058395386,184.22999572753906,21.81999969482422,400.6695556640625,64.5999984741211
2023-05-18,1.0838346481323242,181.83999633789062,21.559999465942383,404.529296875,64.04000091552734
2023-05-19,1.0775396823883057,183.63999938964844,21.860000610351562,403.940673828125,63.900001525878906
2023-05-22,1.0822745561599731,183.2100067138672,21.670000076293945,404.1047058105469,63.90999984741211
2023-05-23,1.0811045169830322,183.42999267578125,21.510000228881836,399.5694885253906,64.87000274658203
2023-05-24,1.076971173286438,181.9499969482422,21.15999984741211,396.6747131347656,65.66000366210938
2023-05-25,1.0757315158843994,180.1999969482422,20.860000610351562,400.1098937988281,64.08999633789062
2023-05-26,1.0724436044692993,180.9199981689453,21.3799991607666,405.2915954589844,64.80000305175781
2023-05-30,1.0707669258117676,182.0399932861328,21.299999237060547,405.4459533691406,62.29999923706055
2023-05-31,1.073306918144226,182.32000732421875,21.610000610351562,403.19775390625,60.630001068115234
2023-06-01,1.0695186853408813,183.75999450683594,21.950000762939453,407.0284423828125,62.54999923706055
2023-06-02,1.0760787725448608,181.0500030517578,21.690000534057617,412.9146423339844,64.1500015258789
2023-06-05,1.0698620080947876,182.13999938964844,21.639999389648438,412.12335205078125,64.02999877929688
2023-06-06,1.0711798667907715,182.33999633789062,21.649999618530273,413.0207214355469,63.790000915527344
2023-06-07,1.0698047876358032,180.14999389648438,21.510000228881836,411.59259033203125,64.70999908447266
2023-06-08,1.0707440376281738,182.52999877929688,22.299999237060547,414.0821228027344,63.459999084472656
2023-06-09,1.078271746635437,182.0399932861328,22.270000457763672,414.82513427734375,62.93000030517578
2023-06-12,1.0750954151153564,181.8800048828125,22.079999923706055,418.5883483886719,60.2400016784668
2023-06-13,1.0762988328933716,180.5399932861328,21.739999771118164,421.3481140136719,62.13999938964844
2023-06-14,1.078934907913208,180.63999938964844,21.969999313354492,421.849853515625,61.83000183105469
2023-06-15,1.084304690361023,181.91000366210938,21.940000534057617,427.0798034667969,63.40999984741211
2023-06-16,1.0945948362350464,181.6300048828125,22.18000030517578,425.6250915527344,64.3499984741211
2023-06-20,1.0924304723739624,179.75,21.260000228881836,423.4168701171875,63.91999816894531
2023-06-21,1.0920368432998657,179.49000549316406,20.84000015258789,421.24737548828125,65.04000091552734
2023-06-22,1.0992635488510132,177.7100067138672,20.530000686645508,422.7679748535156,62.52000045776367
2023-06-23,1.0958904027938843,178.1999969482422,20.579999923706055,419.5718078613281,62.41999816894531
2023-06-26,1.0906671285629272,178.50999450683594,20.899999618530273,417.85760498046875,62.72999954223633
2023-06-27,1.091048002243042,177.69000244140625,20.979999542236328,422.4386901855469,61.29999923706055
2023-06-28,1.0957223176956177,177.27999877929688,20.84000015258789,422.6517639160156,62.52000045776367
2023-06-29,1.0915838479995728,177.08999633789062,20.719999313354492,424.31756591796875,62.959999084472656
2023-06-30,1.0868029594421387,178.27000427246094,20.889999389648438,429.3248291015625,63.54999923706055
2023-07-03,1.0907504558563232,178.47000122070312,21.010000228881836,429.8188171386719,63.38999938964844
2023-07-05,1.0884946584701538,177.83999633789062,21.209999084472656,429.1795349121094,64.62999725341797
2023-07-06,1.0856584310531616,177.30999755859375,20.829999923706055,425.81878662109375,64.44000244140625
2023-07-07,1.0890636444091797,178.63999938964844,21.18000030517578,424.74365234375,65.8499984741211
2023-07-10,1.0969723463058472,178.77999877929688,21.239999771118164,425.81878662109375,65.54000091552734
2023-07-11,1.100594401359558,179.4499969482422,21.200000762939453,428.5306701660156,67.02999877929688
2023-07-12,1.101406455039978,181.8800048828125,22.149999618530273,431.97857666015625,67.87000274658203
2023-07-13,1.1144545078277588,182.00999450683594,22.780000686645508,435.4071350097656,69.08999633789062
2023-07-14,1.1223469972610474,181.42999267578125,22.860000610351562,435.13592529296875,67.47000122070312
2023-07-17,1.1227755546569824,181.55999755859375,22.790000915527344,436.64678955078125,66.58000183105469
2023-07-18,1.1237596273422241,183.63999938964844,22.989999771118164,439.8913269042969,67.95999908447266
2023-07-19,1.1228890419006348,183.6699981689453,23.100000381469727,440.86956787109375,67.69000244140625
2023-07-20,1.120523452758789,182.74000549316406,22.68000030517578,437.9446105957031,68.05000305175781
2023-07-21,1.113709807395935,182.17999267578125,22.56999969482422,437.9446105957031,68.98999786376953
2023-07-24,1.112532615661621,181.39999389648438,22.329999923706055,439.9010009765625,70.69000244140625
2023-07-25,1.1063170433044434,182.41000366210938,22.6200008392334,441.10198974609375,71.16000366210938
2023-07-26,1.1050456762313843,183.3000030517578,22.90999984741211,441.1697998046875,70.66000366210938
2023-07-27,1.1078368425369263,180.4199981689453,22.110000610351562,438.244873046875,71.43000030517578
2023-07-28,1.0978755950927734,181.86000061035156,22.31999969482422,442.5354309082031,72.08999633789062
2023-07-31,1.1024264097213745,182.35000610351562,22.690000534057617,443.37799072265625,73.16999816894531
2023-08-01,1.0997591018676758,180.4600067138672,22.290000915527344,442.1092834472656,72.95999908447266
2023-08-02,1.1007881164550781,179.60000610351562,21.75,435.9591979980469,71.4800033569336
2023-08-03,1.0944151878356934,179.5399932861328,21.6299991607666,434.7097473144531,73.13999938964844
2023-08-04,1.095158338546753,180.19000244140625,21.65999984741211,432.7436828613281,73.79000091552734
2023-08-07,1.1002674102783203,179.77999877929688,21.209999084472656,436.52093505859375,73.81999969482422
2023-08-08,1.100315809249878,178.63999938964844,20.899999618530273,434.6226501464844,74.05999755859375
2023-08-09,1.0958904027938843,177.7899932861328,20.799999237060547,431.7170715332031,75.0999984741211
2023-08-10,1.0977671146392822,177.60000610351562,20.829999923706055,431.87200927734375,74.19999694824219
2023-08-11,1.0981649160385132,177.60000610351562,20.799999237060547,431.6202087402344,74.25
2023-08-14,1.094439148902893,177.05999755859375,20.719999313354492,434.0027770996094,73.80999755859375
2023-08-15,1.0909883975982666,176.58999633789062,20.670000076293945,428.9471130371094,72.62000274658203
2023-08-16,1.0904173851013184,175.57000732421875,20.559999465942383,425.7994689941406,71.37000274658203
2023-08-17,1.0874884128570557,175.3000030517578,20.799999237060547,422.55487060546875,71.9800033569336
2023-08-18,1.0874648094177246,175.3300018310547,20.8700008392334,422.7582702636719,72.79000091552734
2023-08-21,1.087559461593628,175.80999755859375,21.360000610351562,425.5088806152344,72.58000183105469
2023-08-22,1.0898351669311523,176.10000610351562,21.459999084472656,424.3563232421875,72.27999877929688
2023-08-23,1.0846692323684692,177.88999938964844,22.290000915527344,429.08270263671875,71.36000061035156
2023-08-24,1.086578607559204,177.85000610351562,22.110000610351562,423.1360168457031,71.41000366210938
2023-08-25,1.07991361618042,177.6199951171875,22.219999313354492,426.1190490722656,72.44999694824219
2023-08-28,1.0797386169433594,178.1300048828125,22.219999313354492,428.8211975097656,72.41000366210938
2023-08-29,1.0825556516647339,179.8699951171875,22.709999084472656,435.01971435546875,73.31999969482422
2023-08-30,1.0869210958480835,180.32000732421875,22.56999969482422,436.81146240234375,73.66000366210938
2023-08-31,1.0932546854019165,180.02000427246094,22.389999389648438,436.1722412109375,75.05999755859375
2023-09-01,1.0844104290008545,180.11000061035156,22.170000076293945,436.9858093261719,76.91999816894531
2023-09-05,1.0794472694396973,178.63999938964844,21.59000015258789,435.09716796875,77.76000213623047
2023-09-06,1.0726161003112793,177.8300018310547,21.239999771118164,432.1722717285156,78.5199966430664
2023-09-07,1.0724204778671265,178.02000427246094,21.049999237060547,430.8453674316406,77.94999694824219
2023-09-08,1.0697818994522095,178.0800018310547,21.010000228881836,431.4942932128906,78.30000305175781
2023-09-11,1.071811318397522,178.41000366210938,21.15999984741211,434.3321228027344,78.37000274658203
2023-09-12,1.0750375986099243,177.49000549316406,21.1299991607666,431.949462890625,79.69999694824219
2023-09-13,1.075326681137085,177.0800018310547,20.93000030517578,432.453125,79.68000030517578
2023-09-14,1.0734220743179321,177.1699981689453,20.729999542236328,436.181884765625,81.12000274658203
2023-09-15,1.0637166500091553,178.33999633789062,21.110000610351562,430.9266662597656,81.29000091552734
2023-09-18,1.0668259859085083,179.38999938964844,21.299999237060547,431.17938232421875,81.44999694824219
2023-09-19,1.0692671537399292,179.22000122070312,21.270000457763672,430.2851867675781,81.5
2023-09-20,1.0682048797607422,179.35000610351562,21.34000015258789,426.3294677734375,80.13999938964844
2023-09-21,1.065303087234497,178.0500030517578,21.440000534057617,419.2828674316406,80.41000366210938
2023-09-22,1.0661548376083374,178.6199951171875,21.579999923706055,418.34014892578125,80.62999725341797
2023-09-25,1.0648492574691772,177.6999969482422,21.200000762939453,420.0993347167969,80.38999938964844
2023-09-26,1.0591648817062378,176.27999877929688,20.959999084472656,413.927490234375,80.87999725341797
2023-09-27,1.0569483041763306,174.10000610351562,20.700000762939453,414.0927429199219,82.9000015258789
2023-09-28,1.0505305528640747,173.22999572753906,20.739999771118164,416.4934387207031,81.56999969482422
2023-09-29,1.0562450885772705,171.4499969482422,20.34000015258789,415.4826354980469,80.86000061035156
2023-10-02,1.0565240383148193,169.64999389648438,19.420000076293945,415.31744384765625,79.38999938964844
2023-10-03,1.0480751991271973,169.16000366210938,19.440000534057617,409.7579040527344,79.93000030517578
2023-10-04,1.0472300052642822,169.13999938964844,19.309999465942383,412.7418212890625,75.58999633789062
2023-10-05,1.0507071018218994,168.8300018310547,19.25,412.5863037109375,73.98999786376953
2023-10-06,1.0546631813049316,169.6999969482422,19.729999542236328,417.4848937988281,74.16000366210938
2023-10-09,1.056747317314148,172.82000732421875,20.059999465942383,420.15765380859375,77.12999725341797
2023-10-10,1.0578875541687012,172.52999877929688,19.979999542236328,422.3445129394531,76.70999908447266
2023-10-11,1.0604791641235352,173.7899932861328,20.18000030517578,424.07452392578125,75.66999816894531
2023-10-12,1.0624282360076904,173.25999450683594,19.959999084472656,421.48919677734375,75.41999816894531
2023-10-13,1.0536741018295288,178.8300018310547,20.780000686645508,419.38983154296875,78.98999786376953
2023-10-16,1.0521553754806519,177.9600067138672,20.68000030517578,423.8023986816406,78.38999938964844
2023-10-17,1.0554312467575073,178.2899932861328,20.920000076293945,423.7829284667969,78.80000305175781
2023-10-18,1.057305932044983,180.8699951171875,20.950000762939453,418.13604736328125,79.83999633789062
2023-10-19,1.053851842880249,183.08999633789062,21.110000610351562,414.46209716796875,81.68000030517578
2023-10-20,1.0586491823196411,183.58999633789062,21.399999618530273,409.3691711425781,80.69999694824219
2023-10-23,1.0589966773986816,182.97000122070312,21.049999237060547,408.65966796875,78.88999938964844
2023-10-24,1.0669853687286377,182.9499969482422,21.020000457763672,411.7406921386719,76.93000030517578
2023-10-25,1.059535264968872,183.72000122070312,20.940000534057617,405.8313293457031,78.45999908447266
2023-10-26,1.056725025177002,184.00999450683594,20.850000381469727,400.9716796875,76.88999938964844
2023-10-27,1.0564459562301636,186.14999389648438,21.18000030517578,399.15411376953125,78.36000061035156
2023-10-30,1.0562450885772705,185.10000610351562,21.34000015258789,403.92633056640625,76.05000305175781
2023-10-31,1.061503529548645,184.08999633789062,20.979999542236328,406.46307373046875,75.0199966430664
2023-11-01,1.0579099655151367,183.50999450683594,20.969999313354492,410.7978820800781,74.75
2023-11-02,1.05870521068573,184.1199951171875,20.8700008392334,418.6705627441406,76.18000030517578
2023-11-03,1.0619093179702759,184.7899932861328,21.219999313354492,422.49029541015625,74.8499984741211
2023-11-06,1.0732147693634033,183.35000610351562,21.079999923706055,423.46221923828125,74.91000366210938
2023-11-07,1.0721560716629028,182.58999633789062,20.729999542236328,424.6673889160156,71.80000305175781
2023-11-08,1.0696102380752563,180.77000427246094,20.649999618530273,424.9784240722656,70.19000244140625
2023-11-09,1.0710422992706299,181.49000549316406,20.690000534057617,421.6641540527344,70.25
2023-11-10,1.0667576789855957,179.50999450683594,20.34000015258789,428.24407958984375,71.79000091552734
2023-11-13,1.069015622138977,180.50999450683594,20.43000030517578,427.8359375,72.91999816894531
2023-11-14,1.0701825618743896,182.1199951171875,21.170000076293945,436.13629150390625,72.69000244140625
2023-11-15,1.0878314971923828,181.63999938964844,21.450000762939453,437.0595397949219,71.33999633789062
2023-11-16,1.0854581594467163,183.69000244140625,21.760000228881836,437.59417724609375,68.05000305175781
